choice,zip,gender,annual_income,household_annual_income,number_vehicles,level_education,work_type,children_home,household_type,status_in_household,type_residence,housing_tenure_type,origin,race,citizenship,risk_activities_sports,price_attribute_suborbital,availability_suborbital,probability_fatality_suborbital,training_suborbital,number_passengers_suborbital,takeoff_location_suborbital,price_dollars_suborbital,price_attribute_orbital,availability_orbital,probability_fatality_orbital,training_orbital,number_passengers_orbital,takeoff_location_orbital,price_dollars_orbital,price_attribute_moon_trip,availability_moon_trip,probability_fatality_moon_trip,training_moon_trip,number_passengers_moon_trip,takeoff_location_moon_trip,price_dollars_moon_trip,age,city,state,region
moon_trip,90221,male,75k_100k,75k_100k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,immediate,0.5,no,more_than_one,other,43750,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,2625,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,317187.5,58,Compton,CA,west
orbital,90221,male,75k_100k,75k_100k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,50_perc_annual_income,immediate,7.5,no,more_than_one,other,43750,50_perc_annual_income,in_5_years,7.5,yes,one,usa,43750,362_perc_annual_income,in_5_years,0.5,no,one,other,317187.5,58,Compton,CA,west
moon_trip,90221,male,75k_100k,75k_100k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,317187.5,50_perc_annual_income,in_5_years,0.5,yes,one,usa,43750,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,2625,58,Compton,CA,west
orbital,90221,male,75k_100k,75k_100k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,317187.5,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,2625,3_perc_annual_income,immediate,0.5,yes,one,other,2625,58,Compton,CA,west
moon_trip,90221,male,75k_100k,75k_100k,2_cars,bachelor_degree,private,2_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,often,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,2625,3_perc_annual_income,in_5_years,7.5,yes,one,other,2625,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,317187.5,58,Compton,CA,west
orbital,34759,male,150k_200k,150k_200k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,hispanic,white,us_citizen,never,362_perc_annual_income,immediate,7.5,no,one,usa,634375,362_perc_annual_income,immediate,0.5,yes,one,usa,634375,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,5250,54,Kissimmee,FL,south
suborbital,34759,male,150k_200k,150k_200k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,hispanic,white,us_citizen,never,362_perc_annual_income,immediate,0.5,yes,one,usa,634375,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,634375,362_perc_annual_income,in_5_years,7.5,no,one,usa,634375,54,Kissimmee,FL,south
moon_trip,34759,male,150k_200k,150k_200k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,7.5,yes,one,usa,87500,362_perc_annual_income,in_5_years,0.5,no,one,other,634375,50_perc_annual_income,immediate,0.5,no,more_than_one,other,87500,54,Kissimmee,FL,south
not_travel,34759,male,150k_200k,150k_200k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,5250,50_perc_annual_income,immediate,7.5,no,one,other,87500,50_perc_annual_income,in_5_years,0.5,yes,one,usa,87500,54,Kissimmee,FL,south
orbital,34759,male,150k_200k,150k_200k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,87500,50_perc_annual_income,immediate,0.5,no,more_than_one,other,87500,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,5250,54,Kissimmee,FL,south
orbital,34759,male,150k_200k,150k_200k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,0.5,no,one,other,5250,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,87500,50_perc_annual_income,immediate,7.5,no,one,other,87500,54,Kissimmee,FL,south
suborbital,34759,male,150k_200k,150k_200k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,hispanic,white,us_citizen,never,3_perc_annual_income,immediate,0.5,yes,one,other,5250,50_perc_annual_income,immediate,7.5,no,more_than_one,other,87500,50_perc_annual_income,in_5_years,7.5,yes,one,usa,87500,54,Kissimmee,FL,south
suborbital,34759,male,150k_200k,150k_200k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,hispanic,white,us_citizen,never,50_perc_annual_income,immediate,0.5,no,more_than_one,other,87500,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,5250,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,634375,54,Kissimmee,FL,south
moon_trip,34759,male,150k_200k,150k_200k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,hispanic,white,us_citizen,never,50_perc_annual_income,immediate,7.5,no,more_than_one,other,87500,50_perc_annual_income,in_5_years,7.5,yes,one,usa,87500,362_perc_annual_income,in_5_years,0.5,no,one,other,634375,54,Kissimmee,FL,south
orbital,34759,male,150k_200k,150k_200k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,634375,50_perc_annual_income,in_5_years,0.5,yes,one,usa,87500,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,5250,54,Kissimmee,FL,south
moon_trip,34759,male,150k_200k,150k_200k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,hispanic,white,us_citizen,never,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,634375,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,5250,3_perc_annual_income,immediate,0.5,yes,one,other,5250,54,Kissimmee,FL,south
not_travel,34759,male,150k_200k,150k_200k,2_cars,bachelor_degree,private,0_children,couple_no_children,head,house,own,hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,5250,3_perc_annual_income,in_5_years,7.5,yes,one,other,5250,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,634375,54,Kissimmee,FL,south
suborbital,93710,female,50k_75k,75k_100k,2_cars,bachelor_degree,self_employed,2_children,couple_with_children,spouse,house,own,hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,7.5,no,one,usa,226562.5,362_perc_annual_income,immediate,0.5,yes,one,usa,226562.5,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,1875,64,Fresno,CA,west
moon_trip,93710,female,50k_75k,75k_100k,2_cars,bachelor_degree,self_employed,2_children,couple_with_children,spouse,house,own,hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,0.5,yes,one,usa,226562.5,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,226562.5,362_perc_annual_income,in_5_years,7.5,no,one,usa,226562.5,64,Fresno,CA,west
suborbital,93710,female,50k_75k,75k_100k,2_cars,bachelor_degree,self_employed,2_children,couple_with_children,spouse,house,own,hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,7.5,yes,one,usa,31250,362_perc_annual_income,in_5_years,0.5,no,one,other,226562.5,50_perc_annual_income,immediate,0.5,no,more_than_one,other,31250,64,Fresno,CA,west
moon_trip,93710,female,50k_75k,75k_100k,2_cars,bachelor_degree,self_employed,2_children,couple_with_children,spouse,house,own,hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,1875,50_perc_annual_income,immediate,7.5,no,one,other,31250,50_perc_annual_income,in_5_years,0.5,yes,one,usa,31250,64,Fresno,CA,west
suborbital,93710,female,50k_75k,75k_100k,2_cars,bachelor_degree,self_employed,2_children,couple_with_children,spouse,house,own,hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,31250,50_perc_annual_income,immediate,0.5,no,more_than_one,other,31250,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,1875,64,Fresno,CA,west
moon_trip,93710,female,50k_75k,75k_100k,2_cars,bachelor_degree,self_employed,2_children,couple_with_children,spouse,house,own,hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,0.5,no,one,other,1875,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,31250,50_perc_annual_income,immediate,7.5,no,one,other,31250,64,Fresno,CA,west
suborbital,93710,female,50k_75k,75k_100k,2_cars,bachelor_degree,self_employed,2_children,couple_with_children,spouse,house,own,hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,0.5,yes,one,other,1875,50_perc_annual_income,immediate,7.5,no,more_than_one,other,31250,50_perc_annual_income,in_5_years,7.5,yes,one,usa,31250,64,Fresno,CA,west
suborbital,93710,female,50k_75k,75k_100k,2_cars,bachelor_degree,self_employed,2_children,couple_with_children,spouse,house,own,hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,0.5,no,more_than_one,other,31250,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,1875,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,226562.5,64,Fresno,CA,west
moon_trip,93710,female,50k_75k,75k_100k,2_cars,bachelor_degree,self_employed,2_children,couple_with_children,spouse,house,own,hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,7.5,no,more_than_one,other,31250,50_perc_annual_income,in_5_years,7.5,yes,one,usa,31250,362_perc_annual_income,in_5_years,0.5,no,one,other,226562.5,64,Fresno,CA,west
suborbital,93710,female,50k_75k,75k_100k,2_cars,bachelor_degree,self_employed,2_children,couple_with_children,spouse,house,own,hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,226562.5,50_perc_annual_income,in_5_years,0.5,yes,one,usa,31250,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,1875,64,Fresno,CA,west
moon_trip,93710,female,50k_75k,75k_100k,2_cars,bachelor_degree,self_employed,2_children,couple_with_children,spouse,house,own,hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,226562.5,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,1875,3_perc_annual_income,immediate,0.5,yes,one,other,1875,64,Fresno,CA,west
moon_trip,93710,female,50k_75k,75k_100k,2_cars,bachelor_degree,self_employed,2_children,couple_with_children,spouse,house,own,hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,1875,3_perc_annual_income,in_5_years,7.5,yes,one,other,1875,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,226562.5,64,Fresno,CA,west
moon_trip,33063,male,35k_50k,100k_150k,4_or_more_cars,bachelor_degree,private,0_children,male_chidren,head,house,rent,non_hispanic,black,us_citizen,never,362_perc_annual_income,immediate,7.5,no,one,usa,154062.5,362_perc_annual_income,immediate,0.5,yes,one,usa,154062.5,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,1275,34,Pompano Beach,FL,south
suborbital,33063,male,35k_50k,100k_150k,4_or_more_cars,bachelor_degree,private,0_children,male_chidren,head,house,rent,non_hispanic,black,us_citizen,never,362_perc_annual_income,immediate,0.5,yes,one,usa,154062.5,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,154062.5,362_perc_annual_income,in_5_years,7.5,no,one,usa,154062.5,34,Pompano Beach,FL,south
orbital,33063,male,35k_50k,100k_150k,4_or_more_cars,bachelor_degree,private,0_children,male_chidren,head,house,rent,non_hispanic,black,us_citizen,never,50_perc_annual_income,in_5_years,7.5,yes,one,usa,21250,362_perc_annual_income,in_5_years,0.5,no,one,other,154062.5,50_perc_annual_income,immediate,0.5,no,more_than_one,other,21250,34,Pompano Beach,FL,south
suborbital,33063,male,35k_50k,100k_150k,4_or_more_cars,bachelor_degree,private,0_children,male_chidren,head,house,rent,non_hispanic,black,us_citizen,never,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,1275,50_perc_annual_income,immediate,7.5,no,one,other,21250,50_perc_annual_income,in_5_years,0.5,yes,one,usa,21250,34,Pompano Beach,FL,south
moon_trip,33063,male,35k_50k,100k_150k,4_or_more_cars,bachelor_degree,private,0_children,male_chidren,head,house,rent,non_hispanic,black,us_citizen,never,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,21250,50_perc_annual_income,immediate,0.5,no,more_than_one,other,21250,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,1275,34,Pompano Beach,FL,south
orbital,33063,male,35k_50k,100k_150k,4_or_more_cars,bachelor_degree,private,0_children,male_chidren,head,house,rent,non_hispanic,black,us_citizen,never,3_perc_annual_income,in_5_years,0.5,no,one,other,1275,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,21250,50_perc_annual_income,immediate,7.5,no,one,other,21250,34,Pompano Beach,FL,south
suborbital,33063,male,35k_50k,100k_150k,4_or_more_cars,bachelor_degree,private,0_children,male_chidren,head,house,rent,non_hispanic,black,us_citizen,never,3_perc_annual_income,immediate,0.5,yes,one,other,1275,50_perc_annual_income,immediate,7.5,no,more_than_one,other,21250,50_perc_annual_income,in_5_years,7.5,yes,one,usa,21250,34,Pompano Beach,FL,south
moon_trip,33063,male,35k_50k,100k_150k,4_or_more_cars,bachelor_degree,private,0_children,male_chidren,head,house,rent,non_hispanic,black,us_citizen,never,50_perc_annual_income,immediate,0.5,no,more_than_one,other,21250,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,1275,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,154062.5,34,Pompano Beach,FL,south
not_travel,33063,male,35k_50k,100k_150k,4_or_more_cars,bachelor_degree,private,0_children,male_chidren,head,house,rent,non_hispanic,black,us_citizen,never,50_perc_annual_income,immediate,7.5,no,more_than_one,other,21250,50_perc_annual_income,in_5_years,7.5,yes,one,usa,21250,362_perc_annual_income,in_5_years,0.5,no,one,other,154062.5,34,Pompano Beach,FL,south
suborbital,33063,male,35k_50k,100k_150k,4_or_more_cars,bachelor_degree,private,0_children,male_chidren,head,house,rent,non_hispanic,black,us_citizen,never,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,154062.5,50_perc_annual_income,in_5_years,0.5,yes,one,usa,21250,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,1275,34,Pompano Beach,FL,south
orbital,33063,male,35k_50k,100k_150k,4_or_more_cars,bachelor_degree,private,0_children,male_chidren,head,house,rent,non_hispanic,black,us_citizen,never,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,154062.5,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,1275,3_perc_annual_income,immediate,0.5,yes,one,other,1275,34,Pompano Beach,FL,south
moon_trip,33063,male,35k_50k,100k_150k,4_or_more_cars,bachelor_degree,private,0_children,male_chidren,head,house,rent,non_hispanic,black,us_citizen,never,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,1275,3_perc_annual_income,in_5_years,7.5,yes,one,other,1275,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,154062.5,34,Pompano Beach,FL,south
not_travel,6902,female,50k_75k,50k_75k,2_cars,bachelor_degree,self_employed,1_child,couple_with_children,head,apartment,own,hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,7.5,no,one,usa,226562.5,362_perc_annual_income,immediate,0.5,yes,one,usa,226562.5,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,1875,27,Stamford,CT,northeast
not_travel,6902,female,50k_75k,50k_75k,2_cars,bachelor_degree,self_employed,1_child,couple_with_children,head,apartment,own,hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,0.5,yes,one,usa,226562.5,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,226562.5,362_perc_annual_income,in_5_years,7.5,no,one,usa,226562.5,27,Stamford,CT,northeast
suborbital,6902,female,50k_75k,50k_75k,2_cars,bachelor_degree,self_employed,1_child,couple_with_children,head,apartment,own,hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,7.5,yes,one,usa,31250,362_perc_annual_income,in_5_years,0.5,no,one,other,226562.5,50_perc_annual_income,immediate,0.5,no,more_than_one,other,31250,27,Stamford,CT,northeast
suborbital,6902,female,50k_75k,50k_75k,2_cars,bachelor_degree,self_employed,1_child,couple_with_children,head,apartment,own,hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,1875,50_perc_annual_income,immediate,7.5,no,one,other,31250,50_perc_annual_income,in_5_years,0.5,yes,one,usa,31250,27,Stamford,CT,northeast
moon_trip,6902,female,50k_75k,50k_75k,2_cars,bachelor_degree,self_employed,1_child,couple_with_children,head,apartment,own,hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,31250,50_perc_annual_income,immediate,0.5,no,more_than_one,other,31250,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,1875,27,Stamford,CT,northeast
suborbital,6902,female,50k_75k,50k_75k,2_cars,bachelor_degree,self_employed,1_child,couple_with_children,head,apartment,own,hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,0.5,no,one,other,1875,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,31250,50_perc_annual_income,immediate,7.5,no,one,other,31250,27,Stamford,CT,northeast
moon_trip,6902,female,50k_75k,50k_75k,2_cars,bachelor_degree,self_employed,1_child,couple_with_children,head,apartment,own,hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,0.5,yes,one,other,1875,50_perc_annual_income,immediate,7.5,no,more_than_one,other,31250,50_perc_annual_income,in_5_years,7.5,yes,one,usa,31250,27,Stamford,CT,northeast
moon_trip,6902,female,50k_75k,50k_75k,2_cars,bachelor_degree,self_employed,1_child,couple_with_children,head,apartment,own,hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,0.5,no,more_than_one,other,31250,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,1875,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,226562.5,27,Stamford,CT,northeast
not_travel,6902,female,50k_75k,50k_75k,2_cars,bachelor_degree,self_employed,1_child,couple_with_children,head,apartment,own,hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,7.5,no,more_than_one,other,31250,50_perc_annual_income,in_5_years,7.5,yes,one,usa,31250,362_perc_annual_income,in_5_years,0.5,no,one,other,226562.5,27,Stamford,CT,northeast
suborbital,6902,female,50k_75k,50k_75k,2_cars,bachelor_degree,self_employed,1_child,couple_with_children,head,apartment,own,hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,226562.5,50_perc_annual_income,in_5_years,0.5,yes,one,usa,31250,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,1875,27,Stamford,CT,northeast
moon_trip,6902,female,50k_75k,50k_75k,2_cars,bachelor_degree,self_employed,1_child,couple_with_children,head,apartment,own,hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,226562.5,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,1875,3_perc_annual_income,immediate,0.5,yes,one,other,1875,27,Stamford,CT,northeast
moon_trip,6902,female,50k_75k,50k_75k,2_cars,bachelor_degree,self_employed,1_child,couple_with_children,head,apartment,own,hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,1875,3_perc_annual_income,in_5_years,7.5,yes,one,other,1875,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,226562.5,27,Stamford,CT,northeast
moon_trip,89169,female,25k_35k,25k_35k,1_car,some_college,private,0_children,female_no_children,head,apartment,rent,non_hispanic,two_or_more_races,us_citizen,often,362_perc_annual_income,immediate,7.5,no,one,usa,108750,362_perc_annual_income,immediate,0.5,yes,one,usa,108750,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,900,42,Las Vegas,NV,west
not_travel,89169,female,25k_35k,25k_35k,1_car,some_college,private,0_children,female_no_children,head,apartment,rent,non_hispanic,two_or_more_races,us_citizen,often,362_perc_annual_income,immediate,0.5,yes,one,usa,108750,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,108750,362_perc_annual_income,in_5_years,7.5,no,one,usa,108750,42,Las Vegas,NV,west
not_travel,89169,female,25k_35k,25k_35k,1_car,some_college,private,0_children,female_no_children,head,apartment,rent,non_hispanic,two_or_more_races,us_citizen,often,50_perc_annual_income,in_5_years,7.5,yes,one,usa,15000,362_perc_annual_income,in_5_years,0.5,no,one,other,108750,50_perc_annual_income,immediate,0.5,no,more_than_one,other,15000,42,Las Vegas,NV,west
suborbital,89169,female,25k_35k,25k_35k,1_car,some_college,private,0_children,female_no_children,head,apartment,rent,non_hispanic,two_or_more_races,us_citizen,often,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,900,50_perc_annual_income,immediate,7.5,no,one,other,15000,50_perc_annual_income,in_5_years,0.5,yes,one,usa,15000,42,Las Vegas,NV,west
moon_trip,89169,female,25k_35k,25k_35k,1_car,some_college,private,0_children,female_no_children,head,apartment,rent,non_hispanic,two_or_more_races,us_citizen,often,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,15000,50_perc_annual_income,immediate,0.5,no,more_than_one,other,15000,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,900,42,Las Vegas,NV,west
suborbital,89169,female,25k_35k,25k_35k,1_car,some_college,private,0_children,female_no_children,head,apartment,rent,non_hispanic,two_or_more_races,us_citizen,often,3_perc_annual_income,in_5_years,0.5,no,one,other,900,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,15000,50_perc_annual_income,immediate,7.5,no,one,other,15000,42,Las Vegas,NV,west
suborbital,89169,female,25k_35k,25k_35k,1_car,some_college,private,0_children,female_no_children,head,apartment,rent,non_hispanic,two_or_more_races,us_citizen,often,3_perc_annual_income,immediate,0.5,yes,one,other,900,50_perc_annual_income,immediate,7.5,no,more_than_one,other,15000,50_perc_annual_income,in_5_years,7.5,yes,one,usa,15000,42,Las Vegas,NV,west
orbital,89169,female,25k_35k,25k_35k,1_car,some_college,private,0_children,female_no_children,head,apartment,rent,non_hispanic,two_or_more_races,us_citizen,often,50_perc_annual_income,immediate,0.5,no,more_than_one,other,15000,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,900,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,108750,42,Las Vegas,NV,west
not_travel,89169,female,25k_35k,25k_35k,1_car,some_college,private,0_children,female_no_children,head,apartment,rent,non_hispanic,two_or_more_races,us_citizen,often,50_perc_annual_income,immediate,7.5,no,more_than_one,other,15000,50_perc_annual_income,in_5_years,7.5,yes,one,usa,15000,362_perc_annual_income,in_5_years,0.5,no,one,other,108750,42,Las Vegas,NV,west
moon_trip,89169,female,25k_35k,25k_35k,1_car,some_college,private,0_children,female_no_children,head,apartment,rent,non_hispanic,two_or_more_races,us_citizen,often,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,108750,50_perc_annual_income,in_5_years,0.5,yes,one,usa,15000,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,900,42,Las Vegas,NV,west
moon_trip,89169,female,25k_35k,25k_35k,1_car,some_college,private,0_children,female_no_children,head,apartment,rent,non_hispanic,two_or_more_races,us_citizen,often,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,108750,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,900,3_perc_annual_income,immediate,0.5,yes,one,other,900,42,Las Vegas,NV,west
orbital,89169,female,25k_35k,25k_35k,1_car,some_college,private,0_children,female_no_children,head,apartment,rent,non_hispanic,two_or_more_races,us_citizen,often,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,900,3_perc_annual_income,in_5_years,7.5,yes,one,other,900,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,108750,42,Las Vegas,NV,west
moon_trip,90015,male,25k_35k,25k_35k,1_car,bachelor_degree,private,0_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,7.5,no,one,usa,108750,362_perc_annual_income,immediate,0.5,yes,one,usa,108750,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,900,32,Los Angeles,CA,west
suborbital,90015,male,25k_35k,25k_35k,1_car,bachelor_degree,private,0_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,0.5,yes,one,usa,108750,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,108750,362_perc_annual_income,in_5_years,7.5,no,one,usa,108750,32,Los Angeles,CA,west
orbital,90015,male,25k_35k,25k_35k,1_car,bachelor_degree,private,0_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,7.5,yes,one,usa,15000,362_perc_annual_income,in_5_years,0.5,no,one,other,108750,50_perc_annual_income,immediate,0.5,no,more_than_one,other,15000,32,Los Angeles,CA,west
orbital,90015,male,25k_35k,25k_35k,1_car,bachelor_degree,private,0_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,900,50_perc_annual_income,immediate,7.5,no,one,other,15000,50_perc_annual_income,in_5_years,0.5,yes,one,usa,15000,32,Los Angeles,CA,west
suborbital,90015,male,25k_35k,25k_35k,1_car,bachelor_degree,private,0_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,15000,50_perc_annual_income,immediate,0.5,no,more_than_one,other,15000,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,900,32,Los Angeles,CA,west
orbital,90015,male,25k_35k,25k_35k,1_car,bachelor_degree,private,0_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,0.5,no,one,other,900,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,15000,50_perc_annual_income,immediate,7.5,no,one,other,15000,32,Los Angeles,CA,west
moon_trip,90015,male,25k_35k,25k_35k,1_car,bachelor_degree,private,0_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,0.5,yes,one,other,900,50_perc_annual_income,immediate,7.5,no,more_than_one,other,15000,50_perc_annual_income,in_5_years,7.5,yes,one,usa,15000,32,Los Angeles,CA,west
orbital,90015,male,25k_35k,25k_35k,1_car,bachelor_degree,private,0_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,0.5,no,more_than_one,other,15000,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,900,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,108750,32,Los Angeles,CA,west
orbital,90015,male,25k_35k,25k_35k,1_car,bachelor_degree,private,0_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,7.5,no,more_than_one,other,15000,50_perc_annual_income,in_5_years,7.5,yes,one,usa,15000,362_perc_annual_income,in_5_years,0.5,no,one,other,108750,32,Los Angeles,CA,west
moon_trip,90015,male,25k_35k,25k_35k,1_car,bachelor_degree,private,0_children,couple_with_children,head,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,108750,50_perc_annual_income,in_5_years,0.5,yes,one,usa,15000,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,900,32,Los Angeles,CA,west
